Genes	PARe.1	PARn.1	CARn.1	OBEn.1	OBEe.1	OBEn.2	PARn.2	CARe.2	OBEe.2	CARn.2	PARe.2	OBEn.3	OBEe.3	CARe.3	PARn.3	CARn.3	PARe.3	CARe.1
B0I71DRAFT_135710;YALI0_C18073g	1.63E+06	2.10E+06	1.60E+06	375938	1.47E+06	1.39E+06	2.53E+06	1.98E+06	1.26E+06	1.75E+06	1.84E+06	1.46E+06	1.18E+06	1.74E+06	1.96E+06	1.84E+06	2.01E+06	1.99E+06
B0I71DRAFT_135713;YALI0_C18117g;YALI1_C25288g	839905	2.17E+06	1.94E+06	1.79E+06	641283	1.62E+06	1.97E+06	799751	742900	1.56E+06	882235	1.72E+06	686796	807109	1.49E+06	1.06E+06	990762	690079
B0I71DRAFT_135714;YALI0_C18139g;YALI1_C25301g	8.28E+06	5.51E+06	4.69E+06	4.17E+06	8.54E+06	3.78E+06	4.01E+06	1.00E+07	9.17E+06	4.08E+06	8.98E+06	3.63E+06	8.74E+06	1.03E+07	3.33E+06	6.77E+06	8.95E+06	9.91E+06
B0I71DRAFT_135716;YALI0_C18161g	2.20E+06	2.23E+06	2.25E+06	1.77E+06	2.21E+06	2.89E+06	3.15E+06	2.49E+06	2.44E+06	2.32E+06	2.43E+06	2.22E+06	2.31E+06	2.66E+06	1.86E+06	2.37E+06	2.61E+06	2.04E+06
B0I71DRAFT_135720;YALI0_C18227g	2.98E+06	5.86E+06	3.17E+06	3.55E+06	3.17E+06	3.40E+06	8.22E+06	3.41E+06	3.22E+06	1.88E+06	3.01E+06	1.58E+06	3.00E+06	3.48E+06	1.94E+06	3.49E+06	3.35E+06	3.33E+06
B0I71DRAFT_135732	8.41E+06	6.06E+07	5.63E+07	6.06E+07	8.96E+06	5.21E+07	6.92E+07	7.25E+06	8.88E+06	5.40E+07	8.25E+06	4.97E+07	9.54E+06	7.05E+06	5.69E+07	2.70E+07	7.50E+06	7.25E+06
B0I71DRAFT_135733;YALI0_F05632g	4.54E+06	5.44E+06	5.52E+06	5.30E+06	2.71E+06	5.54E+06	6.02E+06	4.43E+06	3.33E+06	5.58E+06	4.47E+06	4.95E+06	3.26E+06	4.07E+06	4.48E+06	4.04E+06	4.70E+06	3.39E+06
B0I71DRAFT_135736	2.06E+06	4.99E+06	4.50E+06	2.23E+06	2.16E+06	3.34E+06	6.48E+06	2.54E+06	2.29E+06	4.40E+06	2.15E+06	3.12E+06	2.27E+06	2.31E+06	4.73E+06	3.18E+06	2.37E+06	2.16E+06
B0I71DRAFT_135746;YALI0_F05500g	3.25E+06	3.79E+06	3.68E+06		2.77E+06	4.78E+06	3.83E+06	3.01E+06	2.78E+06	5.25E+06	3.26E+06	4.25E+06	2.58E+06	3.06E+06	3.56E+06	3.44E+06	3.23E+06	3.17E+06
B0I71DRAFT_135747;YALI0_F05478g	98856.1	159786	247173		37439.7		82560.5		50690.2	118660	17129.1	164216			219833	80818.4		42209.7
B0I71DRAFT_135748;YALI1_F08170g	1.12E+06	5.61E+06	4.72E+06	7.07E+06	1.25E+06	5.49E+06	7.19E+06	1.12E+06	1.39E+06	4.69E+06	1.20E+06	4.54E+06	1.37E+06	1.06E+06	4.20E+06	3.08E+06	1.08E+06	1.23E+06
B0I71DRAFT_135757;YALI0_D26015g	308876				240722			244726	202182		282239		221991	238817		171552	187860	260559
B0I71DRAFT_135763;YALI1_D34529g	7.08E+06	6.77E+06	6.55E+06	6.81E+06	9.46E+06	6.04E+06	7.82E+06	7.78E+06	8.99E+06	6.49E+06	7.23E+06	6.81E+06	9.06E+06	7.37E+06	7.03E+06	6.63E+06	8.40E+06	7.66E+06
B0I71DRAFT_135765;YALI0_D26169g	94177.9				27947.2			65754.2			111228			77344.3				108658
B0I71DRAFT_135766;YALI0_D26191g	2.29E+06	7.41E+06	7.41E+06	1.18E+07	2.49E+06	9.13E+06	5.98E+06	2.08E+06	2.57E+06	5.75E+06	2.32E+06	8.46E+06	2.47E+06	2.23E+06	4.46E+06	3.60E+06	2.21E+06	2.27E+06
B0I71DRAFT_135767;YALI0_D26213g;YALI1_D34643g	127081	428728	304736	249617		220519	307233		50667.4	271656	86837	160107	42196.2		352096	139625	195190	87415.9
B0I71DRAFT_135773;YALI0_D26301g	173304	902106	502324	493861	199932	458357	757299	200037	257122	515511	205013	461620	241893	199724	596351	256950	161541	161059
B0I71DRAFT_135784;YALI0_F18403g	316536	2.43E+06	1.99E+06	2.08E+06	311446	2.05E+06	2.40E+06	639162	499757	2.51E+06	474390	1.92E+06	525890	432161	2.48E+06	1.15E+06	444883	283188
B0I71DRAFT_135789;YALI0_F18359g	4.19E+06	6.03E+06	7.29E+06	1.01E+07	7.16E+06	8.89E+06	1.06E+07	3.83E+06	9.61E+06	7.56E+06	3.35E+06	6.40E+06	1.92E+07	3.79E+06	5.15E+06	6.38E+06	2.81E+06	4.64E+06
B0I71DRAFT_135801;YALI0_F18282g	1.57E+06	2.18E+07	1.73E+07	3.53E+07	6.25E+06	2.58E+07	1.80E+07	2.03E+06	3.34E+06	1.54E+07	1.76E+06	2.19E+07	3.95E+06	2.02E+06	1.56E+07	8.12E+06	2.70E+06	2.20E+06
B0I71DRAFT_135810;YALI0_F18150g	8.78E+06	2.46E+06	2.86E+06	3.74E+06	1.12E+07	2.48E+06	2.69E+06	1.05E+07	1.14E+07	3.59E+06	7.85E+06	2.30E+06	1.16E+07	1.04E+07	1.67E+06	9.15E+06	9.02E+06	1.19E+07
B0I71DRAFT_135816;YALI0_A04345g	1.66E+06	3.67E+06	3.86E+06	4.47E+06	1.94E+06	3.34E+06	3.52E+06	2.01E+06	2.06E+06	2.90E+06	2.02E+06	4.44E+06	2.18E+06	1.97E+06	2.98E+06	2.46E+06	2.13E+06	1.95E+06
B0I71DRAFT_135819;YALI0_A04323g	1.01E+06	505926	338513	209155	1.21E+06	385827	561841		1.08E+06	251631	1.17E+06	356950	1.22E+06		387492	161259	223682	
B0I71DRAFT_135843;YALI0_C17083g	2.09E+06	3.91E+06	4.06E+06	4.60E+06	1.43E+06	3.45E+06	3.56E+06	1.78E+06	1.68E+06	3.38E+06	2.34E+06	4.39E+06	1.53E+06	1.82E+06	3.23E+06	2.26E+06	2.21E+06	1.67E+06
B0I71DRAFT_135850;YALI0_C16995g	1.66E+07	3.74E+07	3.15E+07	3.78E+07	2.01E+07	3.70E+07	3.42E+07	1.15E+07	1.82E+07	3.01E+07	1.58E+07	3.65E+07	1.70E+07	1.06E+07	3.14E+07	1.71E+07	1.76E+07	1.11E+07
B0I71DRAFT_135855;YALI0_C16951g	1.62E+06	3.75E+06	4.30E+06	2.67E+06	762142	3.68E+06	2.89E+06	1.39E+06	974318	4.58E+06	1.42E+06	3.92E+06	846465	1.56E+06	2.76E+06	2.85E+06	1.41E+06	1.55E+06
B0I71DRAFT_135866;YALI0_A13321g	1.77E+06	1.03E+07	9.20E+06	9.68E+06	2.60E+06	8.99E+06	8.43E+06	1.90E+06	2.61E+06	8.42E+06	1.85E+06	8.63E+06	2.77E+06	2.14E+06	7.57E+06	4.52E+06	1.90E+06	2.00E+06
B0I71DRAFT_135868;YALI0_A13387g	2.54E+07	3.16E+07	2.83E+07	2.35E+07	3.28E+07	2.38E+07	3.05E+07	2.85E+07	3.19E+07	3.10E+07	2.77E+07	2.44E+07	3.09E+07	3.03E+07	2.75E+07	2.78E+07	2.88E+07	3.06E+07
B0I71DRAFT_135873;YALI0_A13541g	1.18E+07	4.59E+06	3.61E+06	3.59E+06	1.17E+07	2.72E+06	3.42E+06	1.38E+07	1.21E+07	2.88E+06	1.29E+07	2.70E+06	1.15E+07	1.40E+07	2.31E+06	9.10E+06	1.36E+07	1.44E+07
B0I71DRAFT_135883;YALI0_A01045g	1.72E+06	2.96E+06	2.94E+06	3.08E+06	1.37E+06	2.18E+06	4.36E+06	1.41E+06	2.04E+06	2.37E+06	1.28E+06	2.24E+06	3.18E+06	1.18E+06	2.91E+06	1.93E+06	1.36E+06	1.37E+06
B0I71DRAFT_135884;YALI0_A01023g;YALI1_A01394g	3.05E+06	6.39E+07	5.68E+07	4.12E+07	1.43E+06	4.65E+07	6.32E+07	1.85E+06	1.36E+06	5.87E+07	2.64E+06	4.42E+07	1.41E+06	1.63E+06	5.42E+07	2.46E+07	2.29E+06	1.50E+06
B0I71DRAFT_135889;YALI0_A01001g	303922	709558	693475	830566	178720	856731	447456	216012	214187	547483	296278	667251	179750	289627	539187	564730	136153	194563
B0I71DRAFT_135891;YALI0_A00979g	100328				81577.1			38836			88271.1			32008.5			48387.6	62784.3
B0I71DRAFT_135894;YALI0_A00913g;YALI1_A01198g	2.92E+06	3.89E+06	3.88E+06	4.56E+06	1.83E+06	3.53E+06	4.03E+06	2.43E+06	1.69E+06	2.96E+06	3.05E+06	4.05E+06	1.74E+06	2.37E+06	2.78E+06	2.73E+06	2.72E+06	2.60E+06
B0I71DRAFT_135901;YALI0_E29755g	1.06E+06	2.08E+06	2.41E+06	2.58E+06	975136	2.61E+06	1.73E+06	1.13E+06	776444	1.70E+06	1.35E+06	2.04E+06	1.02E+06	984246	1.39E+06	1.49E+06	1.29E+06	1.15E+06
B0I71DRAFT_135903;YALI0_E29843g	137116		304854		53301.2	88540.2	245156		39839.4	112943		144974	169124	106311		164564		29886.8
B0I71DRAFT_135907;YALI0_E29909g	394537		778493		191674			442018	289333	291325	408701		188493	319198	474359	656599	364621	368476
B0I71DRAFT_135911;YALI0_E29975g;YALI1_E35410g	1.59E+07	1.30E+07	1.00E+07	1.00E+07	5.83E+06	8.48E+06	1.21E+07	7.61E+06	6.82E+06	1.02E+07	1.70E+07	7.76E+06	6.52E+06	8.14E+06	8.65E+06	7.70E+06	1.24E+07	7.11E+06
B0I71DRAFT_135916;YALI0_E29997g	391469	222144	254530	150734	288477	174352	150761	395273	265215	233286	424948	295860	309621	400102	234965	404934	355215	357839
B0I71DRAFT_135917;YALI0_E30019g	759906	1.80E+06	1.67E+06	1.93E+06	414978	1.27E+06	1.69E+06	935871	536232	1.33E+06	881362	828771	411238	1.01E+06	841235	1.06E+06	985470	735988
B0I71DRAFT_135920;YALI0_E30107g	197700		463092	781350	95465.4	675918	557632	144407	114765	573478	134622	849854	68532.6	101700	350817	353589		
B0I71DRAFT_135923;YALI0_E30129g	1.70E+06	3.16E+06	2.73E+06	1.90E+06	1.75E+06	1.91E+06	2.88E+06	1.82E+06	1.78E+06	2.35E+06	1.74E+06	1.96E+06	1.88E+06	1.80E+06	2.68E+06	2.06E+06	1.89E+06	1.64E+06
B0I71DRAFT_135926;YALI0_E30217g	4.17E+06	5.99E+06	5.72E+06	5.00E+06	3.64E+06	4.57E+06	6.87E+06	4.22E+06	3.53E+06	5.58E+06	4.43E+06	5.48E+06	3.38E+06	4.25E+06	6.57E+06	5.10E+06	4.82E+06	4.01E+06
B0I71DRAFT_135928;YALI0_B00264g	2.59E+06	1.69E+06	2.68E+06	1.17E+06	2.20E+06	1.88E+06	3.20E+06	2.01E+06	2.68E+06	1.69E+06	1.71E+06	1.86E+06	3.52E+06	2.35E+06	2.42E+06	2.20E+06	1.87E+06	2.08E+06
B0I71DRAFT_135929;YALI0_B00286g		537836	494685		207479		552653				283206			205718			117451	295369
B0I71DRAFT_135938;YALI0_B00528g	906036	2.77E+06	2.67E+06	1.18E+06	745092	2.03E+06	4.42E+06	736201	671063	1.93E+06	774930	1.86E+06	859358	742897	2.35E+06	1.51E+06	920096	767180
B0I71DRAFT_135940;YALI0_B00550g	1.04E+06	2.20E+06	2.22E+06	2.54E+06	982716	2.15E+06	1.93E+06	1.13E+06	1.16E+06	1.91E+06	1.02E+06	2.34E+06	1.23E+06	1.14E+06	1.42E+06	1.65E+06	1.33E+06	1.11E+06
B0I71DRAFT_135942;YALI0_B00572g	5.83E+06	4.12E+06	4.38E+06	4.92E+06	5.85E+06	3.91E+06	4.57E+06	6.92E+06	6.39E+06	3.73E+06	6.45E+06	3.89E+06	6.30E+06	7.31E+06	3.35E+06	4.73E+06	7.02E+06	6.68E+06
B0I71DRAFT_135949;YALI0_F26345g	3.58E+06	1.19E+07	1.14E+07	1.13E+07	3.92E+06	9.38E+06	1.07E+07	3.68E+06	3.67E+06	9.21E+06	3.66E+06	9.84E+06	3.77E+06	3.71E+06	9.50E+06	5.75E+06	3.86E+06	3.63E+06
B0I71DRAFT_135950;YALI0_F26367g	1.15E+06	2.46E+06	3.11E+06	1.92E+06	1.32E+06	3.22E+06	2.85E+06	1.20E+06	1.46E+06	1.56E+06	1.28E+06	2.20E+06	1.46E+06	1.35E+06	1.55E+06	1.42E+06	1.53E+06	1.33E+06
B0I71DRAFT_135951;YALI0_F26389g	292828	512530	516552		221707	407327	661084	365244	173068	398349	303741	247121	169411	311141	383402	319557	322168	207258
B0I71DRAFT_135953;YALI0_F26433g;YALI1_F33819g	2.09E+06	3.98E+06	3.31E+06	4.45E+06	2.04E+06	2.80E+06	3.70E+06	2.40E+06	2.30E+06	2.88E+06	2.27E+06	2.81E+06	2.59E+06	2.32E+06	2.74E+06	2.72E+06	2.33E+06	2.20E+06
B0I71DRAFT_135954;YALI0_F26455g;YALI1_F33861g	876148	175856	2.46E+06	1.68E+06	618248	1.38E+06	801420	661144	659697	256385	1.15E+06		689299	693344	412261	432066	1.01E+06	635141
B0I71DRAFT_135956;YALI0_F26499g;YALI1_F33925g	298199		166374		209163	242775	300499	281188	203588	335673	352254	532899	230502	266090	401331	342846	349431	279574
B0I71DRAFT_135964;YALI0_F26587g	2.39E+06	1.20E+07	1.04E+07	1.56E+07	1.05E+07	1.41E+07	1.20E+07	2.40E+06	1.00E+07	1.04E+07	1.79E+06	1.57E+07	9.78E+06	1.81E+06	1.13E+07	6.15E+06	2.36E+06	2.34E+06
B0I71DRAFT_135966;YALI0_F26631g;YALI1_F34057g	449604	144457	427214	252225	390947	467141	800468	427625	386376	604660	462003	541612	466344	450211	693846	547624	556989	365234
B0I71DRAFT_135968	481675	1.03E+06	777349		290859			628124		800928	413630	1.35E+06	362695	368503	1.07E+06	655210	657087	380907
B0I71DRAFT_135972;YALI0_F26653g	2.02E+06	3.63E+06	3.26E+06	4.72E+06	1.23E+06	2.60E+06	3.80E+06	2.19E+06	1.39E+06	3.21E+06	2.16E+06	3.91E+06	957812	2.38E+06	2.72E+06	2.59E+06	2.07E+06	2.42E+06
B0I71DRAFT_135976;YALI0_F26719g	1.75E+06	1.75E+06	2.16E+06	3.27E+06	1.60E+06	1.53E+06	1.28E+06	1.80E+06	1.64E+06	1.08E+06	1.79E+06	789243	1.64E+06	1.87E+06	1.08E+06	1.32E+06	2.03E+06	1.73E+06
B0I71DRAFT_135989;YALI0_D18634g;YALI1_D23337g	149287		944508	610101		1.41E+06	485769		135622	673709	104255	1.41E+06			533546	499295		170906
B0I71DRAFT_135995	246615	1.10E+06	1.12E+06	1.02E+06	185600	859150	920557	221406	191329	984225	271270	985883	200420	242080	885968	557435	251256	165332
B0I71DRAFT_135997;YALI0_A20614g	1.84E+06	2.37E+06	2.54E+06	2.20E+06	2.01E+06	1.92E+06	2.06E+06	2.02E+06	1.98E+06	2.23E+06	1.87E+06	2.38E+06	1.72E+06	2.06E+06	2.63E+06	2.02E+06	1.96E+06	2.04E+06
B0I71DRAFT_136003;YALI0_A20518g;YALI1_A21554g	829406	2.93E+06	892536		638073	2.69E+06	1.77E+06	676679	864872		699905		1.07E+06	790359			678150	539456
B0I71DRAFT_136007;YALI0_A20416g	903272	967669	1.09E+06	923427	604624	1.05E+06	1.21E+06	541019	581809	954514	852986	1.01E+06	643227	505758	862906	757074	821310	505148
B0I71DRAFT_136008;YALI0_A20394g	1.06E+06	3.33E+06	3.12E+06	3.56E+06	1.36E+06	2.16E+06	3.45E+06	1.13E+06	1.19E+06	2.73E+06	1.05E+06	2.63E+06	1.32E+06	1.08E+06	2.87E+06	2.19E+06	1.14E+06	1.07E+06
B0I71DRAFT_136009;YALI0_A20372g	1.29E+06	4.21E+06	2.64E+06	3.07E+06	840659	2.06E+06	2.47E+06	1.17E+06	1.35E+06	2.40E+06	1.23E+06	2.62E+06	969059	945272	2.62E+06	1.91E+06	1.14E+06	734568
B0I71DRAFT_136016;YALI0_F05874g	2.28E+07	2.25E+07	2.08E+07	3.69E+07	4.05E+07	3.29E+07	1.82E+07	2.71E+07	4.10E+07	2.07E+07	2.46E+07	3.11E+07	3.97E+07	3.00E+07	1.60E+07	2.23E+07	2.70E+07	2.84E+07
B0I71DRAFT_136022;YALI0_F05940g	931250	4.39E+06	3.86E+06	1.43E+06	597825	1.49E+06	2.57E+06	292970	545303	4.25E+06	693900	2.24E+06	648400	182028	4.41E+06	1.89E+06	738280	260681
B0I71DRAFT_136029;YALI0_F05984g	2.01E+06	904493	584406	418548	2.95E+06	472653	638425	2.09E+06	2.62E+06	775885	2.23E+06	595165	2.61E+06	1.94E+06	933615	1.32E+06	3.16E+06	1.68E+06
B0I71DRAFT_136040;YALI0_F06094g	346582	1.10E+06	1.88E+06		202969	1.05E+06	1.27E+06	433522	330810	1.16E+06	301449	361238	259868	294206	1.43E+06	761892	342681	372260
B0I71DRAFT_136045;YALI0_F28413g	3.15E+06	7.21E+06	5.96E+06	4.37E+06	3.40E+06	5.10E+06	7.19E+06	3.21E+06	3.31E+06	6.08E+06	3.14E+06	5.94E+06	3.13E+06	3.14E+06	6.36E+06	4.25E+06	3.47E+06	3.11E+06
B0I71DRAFT_136048;YALI0_F28479g	62741.8	697031	752445	525962		629418	888717			433353		542311			566690	277869		
B0I71DRAFT_136049;YALI0_F28501g	1.44E+07	1.30E+07	1.27E+07	1.42E+07	1.45E+07	1.24E+07	1.81E+07	1.48E+07	1.34E+07	1.08E+07	1.59E+07	1.08E+07	1.13E+07	1.57E+07	1.01E+07	1.16E+07	1.59E+07	1.69E+07
B0I71DRAFT_136053;YALI0_F28545g	4.53E+06	1.39E+07	9.20E+06	5.00E+06	2.80E+06	7.19E+06	1.09E+07	3.92E+06	3.48E+06	9.16E+06	4.30E+06	5.22E+06	3.26E+06	3.76E+06	9.21E+06	6.16E+06	4.30E+06	3.67E+06
B0I71DRAFT_136058;YALI0_F28633g;YALI1_F36344g	4.87E+06		839617				870544	1.62E+06	3.66E+06	1.77E+06	4.92E+06	915641			1.35E+06	439248	1.93E+07	242949
B0I71DRAFT_136063;YALI0_F28677g;YALI1_F36492g	359910	587914	1.08E+06	384550	421503	779186	469669	245990	376869	721158	339585	619526	378793	253229	554082	718053	314723	539062
B0I71DRAFT_136072;YALI0_D17842g;YALI1_D22083g	820932				740777			977483	621265		855073		780569	1.15E+06			871167	852961
B0I71DRAFT_136075;YALI1_D22237g	1.53E+07	1.43E+07	1.33E+07	9.45E+06	1.42E+07	1.07E+07	1.40E+07	1.73E+07	1.40E+07	1.33E+07	1.55E+07	9.19E+06	1.42E+07	1.77E+07	1.23E+07	1.49E+07	1.58E+07	1.85E+07
B0I71DRAFT_136078	2.44E+06	2.78E+06	2.59E+06	3.05E+06	2.66E+06	2.81E+06	2.36E+06	2.75E+06	2.69E+06	2.54E+06	2.59E+06	2.95E+06	2.66E+06	2.78E+06	2.33E+06	2.47E+06	2.81E+06	2.65E+06
B0I71DRAFT_136082;YALI0_A09020g	358877	2.37E+06	2.90E+06	1.79E+06	326417	2.08E+06	4.83E+06	238888	249694	2.57E+06	345620	1.71E+06	238529	247306	4.11E+06	1.66E+06	349547	319165
B0I71DRAFT_136092;YALI0_A09064g		6.15E+06	4.97E+06	3.24E+06		2.91E+06	7.23E+06	399204		4.59E+06		3.18E+06			4.44E+06	2.10E+06		
B0I71DRAFT_136094;YALI0_A09086g;YALI1_A08828g	151997				166747			193487	174182		140811		176251	206618			196929	267777
B0I71DRAFT_136105;YALI0_C20339g	2.34E+06	3.77E+06	3.64E+06	4.02E+06	2.99E+06	4.33E+06	2.80E+06	3.14E+06	3.00E+06	3.08E+06	2.56E+06	3.26E+06	3.08E+06	3.39E+06	3.16E+06	2.66E+06	3.04E+06	2.97E+06
B0I71DRAFT_136107;YALI0_C20295g;YALI1_C28396g	2.15E+06	3.47E+06	3.32E+06				1.66E+07			645863	9.92E+06			82558.8	2.63E+06	950919	1.57E+06	306245
B0I71DRAFT_136113;YALI0_C20207g;YALI1_C28228g	204684	932462	759250	579732	167685	598769	780546	222015	176787	545378	184631	636629	181599	239007	681304	405751	186546	219685
B0I71DRAFT_136114;YALI0_C20141g								38990.3										41174.3
B0I71DRAFT_136123;YALI0_C20075g	1.48E+06	2.79E+06	2.20E+06	2.95E+06	1.98E+06	1.89E+06	2.94E+06	2.17E+06	1.85E+06	1.72E+06	1.46E+06	2.09E+06	1.87E+06	1.87E+06	2.04E+06	1.47E+06	1.79E+06	2.04E+06
B0I71DRAFT_136126;YALI0_D25740g;YALI1_D34057g	416584	324208	885357	1.09E+06	174216	465324	1.61E+06	483086	331620	661516	425239	528902	384904	424872	590734	587361	222026	610477
B0I71DRAFT_136129;YALI0_D25696g;YALI1_D34022g	274722	1.64E+06	1.43E+06	811858	253703	518306	701421	224298	278418	405101	318131	903747	416906	288410	247827	598140	310466	321940
B0I71DRAFT_136131	126758				183281			209313	238039		146523		257055	223437	117951		215968	41330.8
B0I71DRAFT_136136;YALI0_D25564g;YALI1_D33889g	473833		634458		671253	741687	426014	547638	781133	394230	401479	597249	983722	483703	418024	524826	458196	571437
B0I71DRAFT_136139;YALI0_D25542g	9.76E+06	3.80E+06	6.54E+06	3.08E+06	7.34E+06	3.73E+06	1.18E+07	1.06E+07	9.24E+06	8.62E+06	1.03E+07	8.10E+06	9.50E+06	1.22E+07	9.89E+06	1.11E+07	1.00E+07	1.17E+07
B0I71DRAFT_136143;YALI0_D25498g	226485		294547		550560	898669	405757	401856	600479		323119	635013	416600	347051	250168	345504	403672	265907
B0I71DRAFT_136147;YALI0_D25454g			261570			81930.5	398053			313342		128400			303867	142097	85905.9	111833
B0I71DRAFT_136154;YALI0_D05511g;YALI1_D07124g	2.95E+06	5.44E+06	5.23E+06	5.25E+06	3.22E+06	5.30E+06	6.70E+06	3.30E+06	3.08E+06	5.09E+06	3.09E+06	4.89E+06	3.13E+06	3.26E+06	5.36E+06	3.93E+06	3.53E+06	2.82E+06
B0I71DRAFT_136155;YALI0_D05533g	3.85E+06	3.68E+06	2.70E+06	4.06E+06	3.25E+06	3.24E+06	3.04E+06	4.16E+06	3.60E+06	3.13E+06	4.16E+06	3.20E+06	3.59E+06	4.39E+06	2.29E+06	3.51E+06	4.13E+06	4.31E+06
B0I71DRAFT_136161;YALI0_D05577g;YALI1_D07182g	817960	2.25E+06	2.00E+06	2.61E+06	843338	2.18E+06	2.18E+06	932581	861955	1.82E+06	868574	1.84E+06	885787	880581	1.29E+06	1.40E+06	1.08E+06	902940
B0I71DRAFT_136162;YALI0_D05599g;YALI1_D07209g	3.60E+06	3.28E+06	3.38E+06	4.01E+06	2.70E+06	3.56E+06	2.51E+06	2.86E+06	2.68E+06	3.49E+06	3.52E+06	3.71E+06	2.80E+06	3.17E+06	2.51E+06	2.82E+06	3.12E+06	3.16E+06
B0I71DRAFT_136165;YALI0_D05665g	2.33E+06	6.20E+06	5.33E+06	6.92E+06	2.68E+06	6.08E+06	5.88E+06	1.97E+06	2.59E+06	4.75E+06	2.30E+06	6.39E+06	2.71E+06	1.89E+06	4.97E+06	3.33E+06	2.55E+06	1.92E+06
B0I71DRAFT_136169;YALI0_D05697g	2.40E+07				1.98E+07			2.57E+07	3.01E+07	9.67E+06	2.62E+07	3.81E+06	2.76E+07	3.21E+07	7.55E+06	1.71E+07	2.44E+07	3.83E+07
B0I71DRAFT_136171;YALI0_D05731g	1.01E+08	3.54E+07	3.31E+07	2.49E+07	8.71E+07	3.35E+07	3.11E+07	1.03E+08	8.88E+07	3.61E+07	1.01E+08	2.28E+07	7.92E+07	1.02E+08	3.55E+07	7.32E+07	9.82E+07	1.08E+08
B0I71DRAFT_136174;YALI0_D05753g	2.00E+08	1.11E+08	1.06E+08	8.85E+07	1.74E+08	8.44E+07	1.03E+08	2.02E+08	1.68E+08	1.14E+08	1.91E+08	8.52E+07	1.63E+08	1.96E+08	1.07E+08	1.71E+08	1.84E+08	2.11E+08
B0I71DRAFT_136182;YALI0_C11011g	1.16E+07	7.89E+06	6.85E+06	5.54E+06	9.24E+06	6.39E+06	7.04E+06	1.03E+07	8.92E+06	6.47E+06	1.13E+07	6.36E+06	1.03E+07	1.22E+07	5.97E+06	8.93E+06	1.18E+07	1.15E+07
B0I71DRAFT_136189;YALI0_C10945g	2.85E+06	1.40E+07	1.19E+07	1.57E+07	2.84E+06	1.14E+07	1.20E+07	2.96E+06	2.72E+06	1.14E+07	3.05E+06	1.33E+07	2.82E+06	2.89E+06	1.12E+07	6.78E+06	3.38E+06	2.82E+06
B0I71DRAFT_136193;YALI0_C10802g	7.15E+06	4.42E+06	4.11E+06	3.96E+06	7.53E+06	3.27E+06	4.04E+06	8.44E+06	8.14E+06	3.84E+06	7.49E+06	2.80E+06	7.84E+06	8.86E+06	3.40E+06	7.64E+06	8.50E+06	8.27E+06
B0I71DRAFT_136198;YALI0_C10736g;YALI1_C15105g	2.12E+06	2.42E+06	1.87E+06	560144	1.38E+06	1.44E+06	2.06E+06	1.63E+06	1.37E+06	2.24E+06	1.84E+06	1.48E+06	1.29E+06	1.80E+06	2.23E+06	1.77E+06	1.72E+06	1.69E+06
B0I71DRAFT_136199;YALI0_C10714g	447604	983866	945011	487222	299059	666619	1.08E+06	209088	262285	889006	406530	754640	239997	229283	889901	470347	394603	223698
B0I71DRAFT_136200;YALI0_C10692g	260073	562717	379859		191602	209008	891928	251048	201688	493460	315841	423805	182362	271720	445221	146516	330622	280563
B0I71DRAFT_136201;YALI0_C16863g;YALI1_C24081g	527622	865232	1.28E+06	719047	245831	874280	1.01E+06	546698	294909	843439	476798	810459	241965	393500	739897	602220	549040	347790
B0I71DRAFT_136206;YALI0_C16797g;YALI1_C23948g	9.72E+06	1.38E+07	1.55E+07	4.58E+07	2.49E+07	4.35E+07	1.66E+07	9.36E+06	2.53E+07	1.57E+07	9.45E+06	4.56E+07	2.41E+07	9.01E+06	1.57E+07	1.16E+07	9.95E+06	7.99E+06
B0I71DRAFT_136213;YALI0_C16731g	5.14E+06	1.29E+07	4.37E+06		6.03E+06	3.31E+06	5.90E+06	4.58E+06	6.53E+06	3.76E+06	4.36E+06	2.57E+06	7.47E+06	4.62E+06	2.42E+06	5.00E+06	4.42E+06	4.92E+06
B0I71DRAFT_136216;YALI0_C16687g	252574	1.09E+06	1.13E+06	640465	153896	633851	1.35E+06	316835	350856	614298	271356	626125	368008	120336	771052	871744		113206
B0I71DRAFT_136219;YALI0_C16643g;YALI1_C23755g	214073				84821.5			190837	161246		165757		127498	190066			251673	262106
B0I71DRAFT_136220;YALI0_C16621g;YALI1_C23738g	407587	764831	546304				3.87E+06			98599.8	1.11E+06		102867		971700	159139	519227	103270
B0I71DRAFT_136223;YALI0_A11407g	660254	531524	949865	560142	416494	693418	848800	552337	586130	977874	697166	333233	607659	643473	733736	554379	742693	579711
B0I71DRAFT_136235;YALI0_A11099g	538773	626214	663538	700809	195986	674967	864635	425602	243541	778413	522516	784289	216254	249915	787205	506988	455518	329943
B0I71DRAFT_136240;YALI0_F29381g;YALI1_F37011g	4.51E+06	8.09E+06	7.14E+06	1.37E+07	5.56E+06	1.04E+07	5.71E+06	4.98E+06	5.66E+06	6.63E+06	4.78E+06	1.09E+07	5.62E+06	5.33E+06	6.00E+06	5.71E+06	5.08E+06	5.18E+06
B0I71DRAFT_136241;YALI0_F29359g	709279	948704	842553	321733		231502	442021			711856		452486			928671			
